symbol,name
NGL,NGL Energy Partners LP
NGM,"NGM Biopharmaceuticals, Inc."
NGMS,NeoGames S.A.
NGNE,Neurogene Inc.
NGS,"Natural Gas Services Group, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NGVT,Ingevity Corporation
NH,"NantHealth, Inc."
NHI,"National Health Investors, Inc."
NHS,Neuberger Berman High Yield Strategies Fund Inc.
NHWK,"NightHawk Biosciences, Inc."
NI,NiSource Inc.
NICE,NICE Ltd.
NID,Nuveen Intermediate Duration Municipal Term Fund
NILE,"BitNile Holdings, Inc."
NIMC,NiSource Inc.
NINE,"Nine Energy Service, Inc."
NIO,NIO Inc.
NIPG,NIP Group Inc.
NIQ,NIQ Global Intelligence Plc
NIR,"Near Intelligence, Inc."
NITO,"N2OFF, Inc."
NIU,Niu Technologies
NIVF,NewGenIvf Group Limited
NIXX,"Nixxy, Inc."
NJR,New Jersey Resources Corporation
NKA,Niska Gas Storage Partners LLC
NKE,"NIKE, Inc."
NKLA,Nikola Corporation
NKTR,Nektar Therapeutics
NKTX,"Nkarta, Inc."
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NLOK,NortonLifeLock Inc.
NLS,"Nautilus, Inc."
NLSN,Nielsen Holdings plc
NLTX,"Neoleukin Therapeutics, Inc."
NLY,"Annaly Capital Management, Inc."
NMAI,Nuveen Multi-Asset Income Fund
NMAX,"Newsmax, Inc."
NMCO,Nuveen Municipal Credit Opportunities Fund
NMFC,New Mountain Finance Corporation
NMIH,"NMI Holdings, Inc."
NML,Neuberger Berman MLP and Energy Income Fund Inc.
NMR,"Nomura Holdings, Inc."
NMRA,"Neumora Therapeutics, Inc. Common Stock"
NMRK,"Newmark Group, Inc."
NMTC,NeuroOne Medical Technologies Corporation
NMTR,"9 Meters Biopharma, Inc."
NMZ,Nuveen Municipal High Income Opportunity Fund
NN,NextNav Inc.
NNAG,99 Acquisition Group Inc. Class A Common Stock
NNBR,"NN, Inc."
NNDM,Nano Dimension Ltd.
NNE,Nano Nuclear Energy Inc
NNN,"National Retail Properties, Inc."
NNOX,Nano-X Imaging Ltd.
NNVC,"NanoViricides, Inc."
NOAC,Natural Order Acquisition Corp.
NOC,Northrop Grumman Corporation
NOG,"Northern Oil and Gas, Inc."
NOGN,"Nogin, Inc."
NOK,Nokia Oyj
NOMD,Nomad Foods Limited
NOTE,"FiscalNote Holdings, Inc."
NOTV,"Inotiv, Inc."
NOV,NOV Inc.
NOVA,Sunnova Energy International Inc.
NOVN,"Novan, Inc."
NOVT,Novanta Inc.
NOW,"ServiceNow, Inc."
NP,"Neenah, Inc."
NPB,"Northpointe Bancshares, Inc."
NPBC,National Penn Bancshares Inc.
NPCE,"NeuroPace, Inc."
NPCT,Nuveen Core Plus Impact Fund
NPKI,NPK International Inc.
NPO,"EnPro Industries, Inc."
NPTN,NeoPhotonics Corporation
NPV,Nuveen Virginia Quality Municipal Income Fund
NPWR,NET Power Inc.
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NR,"Newpark Resources, Inc."
NRC,National Research Corporation
NRDS,"NerdWallet, Inc."
NRDY,"Nerdy, Inc."
NRF,NorthStar Realty Finance Corp.
NRG,"NRG Energy, Inc."
NRGV,"Energy Vault Holdings, Inc."
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund
NRIX,"Nurix Therapeutics, Inc."
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.
NRSN,NeuroSense Therapeutics Ltd.
NRXP,"NRx Pharmaceuticals, Inc."
NRZ,New Residential Investment Corp.
NS,NuStar Energy L.P.
NSA,National Storage Affiliates Trust
NSC,Norfolk Southern Corporation
NSH,"NavSight Holdings, Inc."
NSIT,"Insight Enterprises, Inc."
NSL,Nuveen Senior Income Fund
NSP,"Insperity, Inc."
NSSC,"Napco Security Technologies, Inc."
NSTG,"NanoString Technologies, Inc."
NTAP,"NetApp, Inc."
NTB,The Bank of N.T. Butterfield & Son Limited
NTBL,"Notable Labs, Ltd."
NTCL,NetClass Technology Inc
NTCO,Natura &Co Holding S.A.
NTCT,"NetScout Systems, Inc."
NTEC,Intec Pharma Ltd
NTES,"NetEase, Inc."
NTGR,"NETGEAR, Inc."
NTI,Northern Tier Energy LP
NTLA,"Intellia Therapeutics, Inc."
NTLS,NTELOS Holdings Corp.
NTNX,"Nutanix, Inc."
NTR,Nutrien Ltd.
NTRA,"Natera, Inc."
NTRS,Northern Trust Corporation
NTST,NETSTREIT Corp.
NTUS,Natus Medical Incorporated
NU,Nu Holdings Ltd.
NUE,Nucor Corporation
NUKK,Nukkleus Inc.
NUS,"Nu Skin Enterprises, Inc."
NUTR,NUSATRIP Inc
NUTX,"Nutex Health, Inc."
NUV,"Nuveen Municipal Value Fund, Inc."
NUVA,"NuVasive, Inc."
NUVB,Nuvation Bio Inc.
NUVL,"Nuvalent, Inc."
NUVO,Holdco Nuvo Group D.G Ltd. Ordinary Shares
NUWE,"Nuwellis, Inc."
NUZE,"NuZee, Inc."
NVAX,"Novavax, Inc."
NVCR,NovoCure Limited
NVDA,NVIDIA Corporation
NVEE,"NV5 Global, Inc."
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NVGS,Navigator Holdings Ltd.
NVIV,InVivo Therapeutics Holdings Corporation
NVMI,Nova Ltd.
NVNI,Nvni Group Limited Ordinary Shares
NVNO,enVVeno Medical Corporation
NVO,Novo Nordisk A/S
NVRI,Enviri Corporation
NVRO,Nevro Corp.
NVS,Novartis AG
NVST,Envista Holdings Corp
NVT,nVent Electric plc
NVTA,Invitae Corporation
NVTS,Navitas Semiconductor Corporation
NVVE,Nuvve Holding Corp.
NVX,Novonix Limited
NWBI,"Northwest Bancshares, Inc."
NWE,Northwestern Energy Group Inc
NWG,NatWest Group plc
NWL,Newell Brands Inc.
NWN,Northwest Natural Holding Company
NWS,News Corporation
NWSA,News Corporation
NWTN,NWTN Inc.
NX,Quanex Building Products Corporation
NXDR,"Nextdoor Holdings, Inc."
NXE,NexGen Energy Ltd.
NXGL,"NEXGEL, Inc."
NXGN,"NextGen Healthcare, Inc."
NXJ,Nuveen New Jersey Quality Municipal Income Fund
NXP,Nuveen Select Tax-Free Income Portfolio
NXPI,NXP Semiconductors N.V.
NXRT,"NexPoint Residential Trust, Inc."
NXST,"Nexstar Media Group, Inc."
NXT,Nextracker Inc.
NXTD,"Nxt-ID, Inc."
NXTT,Next Technology Holding Inc.
NXU,"Nxu, Inc."
NXXT,NextNRG Inc.
NYCB,"New York Community Bancorp, Inc."
NYMT,"New York Mortgage Trust, Inc."
NYMX,Nymox Pharmaceutical Corporation
NYRT,"New York REIT, Inc."
NYT,The New York Times Company
NZF,Nuveen Municipal Credit Income Fund
O,Realty Income Corporation
OA,"Orbital ATK, Inc."
OABI,"OmniAb, Inc."
OAS,Oasis Petroleum Inc.
OB,Outbrain Inc.
OBDC,Blue Owl Capital Corporation
OBDE,Blue Owl Capital Corporation III
OBE,Obsidian Energy Ltd.
OBIO,"Orchestra BioMed Holdings, Inc."
OBK,"Origin Bancorp, Inc."
OBLN,"Obalon Therapeutics, Inc."
OBNK,"Origin Bancorp, Inc."
OBSV,ObsEva S.A.
OC,Owens Corning
OCAT,Ocata Therapeutics Inc.
OCCI,"OFS Credit Company, Inc."
OCDX,Ortho Clinical Diagnostics Holdings plc
OCEA,"Ocean Biomedical, Inc."
OCFC,OceanFirst Financial Corp.
OCGN,"Ocugen, Inc."
OCSL,Oaktree Specialty Lending Corporation
OCTO,Eightco Holdings Inc.
OCUL,"Ocular Therapeutix, Inc."
OCUP,"Ocuphire Pharma, Inc."
OCX,OncoCyte Corporation
ODD,Oddity Tech Ltd.
ODFL,"Old Dominion Freight Line, Inc."
ODP,The ODP Corporation
ODT,"Odonate Therapeutics, Inc."
ODV,Osisko Development Corp.
OEC,Orion Engineered Carbons S.A.
OEG,"Orbital Energy Group, Inc."
OFAL,OFA Group
OFC,Corporate Office Properties Trust
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc.
OG,Onion Global Limited
OGE,OGE Energy Corp.
OGEN,"Oragenics, Inc."
OGI,Organigram Global Inc.
OGN,Organon & Co.
OGS,"ONE Gas, Inc."
OHI,"Omega Healthcare Investors, Inc."
OI,"O-I Glass, Inc."
OIA,Invesco Municipal Income Opportunities Trust
OIBR-C,Oi S.A.
OIG,"Orbital Infrastructure Group, Inc."
OII,"Oceaneering International, Inc."
OIS,"Oil States International, Inc."
OKE,"ONEOK, Inc."
OKLO,Oklo Inc.
OKSB,"Southwest Bancorp, Inc."
OKTA,"Okta, Inc."
OKYO,OKYO Pharma Limited
OLB,"The OLB Group, Inc."
OLED,Universal Display Corporation
OLIT,OmniLit Acquisition Corp.
OLK,Olink Holding AB (publ)
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
OLMA,"Olema Pharmaceuticals, Inc."
OLN,Olin Corporation
OLO,Olo Inc.
OLPX,"Olaplex Holdings, Inc."
OM,"Outset Medical, Inc."
OMAH,VistaShares Target 15 Berkshire Select Income ETF
OMC,Omnicom Group Inc.
OMCL,"Omnicell, Inc."
OMDA,Omada Health
OME,Omega Protein Corp.
OMER,Omeros Corporation
OMEX,"Odyssey Marine Exploration, Inc."
OMF,"OneMain Holdings, Inc."
OMGA,"Omega Therapeutics, Inc."
OMH,Ohmyhome Limited
OMI,"Owens & Minor, Inc."
OMP,Oasis Midstream Partners LP
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONC,BeOne Medicines Ltd.
ONCO,"Onconetix, Inc."
ONCR,"Oncorus, Inc."
ONCS,OncoSec Medical Incorporated
ONCT,"Oncternal Therapeutics, Inc."
ONCY,Oncolytics Biotech Inc.
ONDS,Ondas Holdings Inc.
ONE,Meta Data Limited
ONEM,"1Life Healthcare, Inc."
ONEW,OneWater Marine Inc.
ONL,Orion Properties Inc.
ONMD,OneMedNet Corporation
ONON,On Holding AG
ONTF,"ON24, Inc."
ONTO,Onto Innovation Inc.
ONTX,"Onconova Therapeutics, Inc."
ONTXW,Onconova Therapeutics Inc. Warrants
ONVO,"Organovo Holdings, Inc."
OOMA,"Ooma, Inc."
OP,OceanPal Inc.
OPA,Magnum Opus Acquisition Limited
OPAD,Offerpad Solutions Inc.
OPAL,OPAL Fuels Inc.
OPCH,"Option Care Health, Inc."
OPEN,Opendoor Technologies Inc.
OPFI,OppFi Inc.
OPI,Office Properties Income Trust
OPK,"OPKO Health, Inc."
OPNT,"Opiant Pharmaceuticals, Inc."
OPPE,WisdomTree Europe Hedged SmallCap Equity Fund
OPRA,Opera Limited
OPRT,Oportun Financial Corporation
OPRX,OptimizeRx Corporation
OPTN,"OptiNose, Inc."
OPTT,"Ocean Power Technologies, Inc."
OR,OR Royalties Inc.
ORA,"Ormat Technologies, Inc."
ORAN,Orange S.A.
ORBC,ORBCOMM Inc.
ORC,"Orchid Island Capital, Inc."
ORCC,Owl Rock Capital Corporation
ORCL,Oracle Corporation
OREX,"Orexigen Therapeutics, Inc."
ORGN,"Origin Materials, Inc."
ORGO,Organogenesis Holdings Inc.
ORI,Old Republic International Corporation
ORIC,"ORIC Pharmaceuticals, Inc."
ORIQU,Origin Investment Corp I Units
ORIS,Oriental Rise Holdings Limited
ORKA,"Oruka Therapeutics, Inc."
ORKT,Orangekloud Technology Inc.
ORLA,Orla Mining Ltd.
ORLY,"O'Reilly Automotive, Inc."
ORN,"Orion Group Holdings, Inc."
ORPH,Orphazyme A/S
ORRF,"Orrstown Financial Services, Inc."
ORTX,Orchard Therapeutics plc
OS,"OneStream, Inc. Class A Common Stock"
OSBC,"Old Second Bancorp, Inc."
OSCR,"Oscar Health, Inc."
OSG,"Overseas Shipholding Group, Inc."
OSH,"Oak Street Health, Inc."
OSIS,"OSI Systems, Inc."
OSK,Oshkosh Corporation
OSMT,RVL Pharmaceuticals plc
OSPN,OneSpan Inc.
OSRH,"OSR Holdings, Inc."
OSS,"One Stop Systems, Inc."
OST,"Ostin Technology Group Co., Ltd."
OSTK,"Overstock.com, Inc."
OSTX,OS Therapies Incorporated
OSUR,"OraSure Technologies, Inc."
OSW,OneSpaWorld Holdings Limited
OTEX,Open Text Corporation
OTIC,"Otonomy, Inc."
OTIS,Otis Worldwide Corporation
OTLK,"Outlook Therapeutics, Inc."
OTLKW,"Outlook Therapeutics, Inc. - Se"
OTLY,Oatly Group AB
OTMO,Otonomo Technologies Ltd.
OTRA,OTR Acquisition Corp.
OTRK,"Ontrak, Inc."
OTTR,Otter Tail Corporation
OUST,"Ouster, Inc."
OUT,Outfront Media Inc.
OVID,Ovid Therapeutics Inc.
OVTI,"OmniVision Technologies, Inc."
OVV,Ovintiv Inc.
OWL,Blue Owl Capital Inc.
OXAC,Oxbridge Acquisition Corp.
OXLC,Oxford Lane Capital Corp.
OXM,"Oxford Industries, Inc."
OXSQ,Oxford Square Capital Corp.
OXY,Occidental Petroleum Corporation
OYST,"Oyster Point Pharma, Inc."
OZK,Bank OZK
OZON,Ozon Holdings PLC
P,"Pandora Media, Inc."
PAA,"Plains All American Pipeline, L.P."
PAAS,Pan American Silver Corp.
PACB,"Pacific Biosciences of California, Inc."
PACE,TPG Pace Tech Opportunities Corp.
PACK,Ranpak Holdings Corp.
PACS,"PACS Group, Inc."
PACW,PacWest Bancorp
PACX,Pioneer Merger Corp.
PAE,PAE Incorporated
PAFO,Pacifico Acquisition Corp.
PAG,"Penske Automotive Group, Inc."
PAGP,"Plains GP Holdings, L.P."
PAGS,PagSeguro Digital Ltd.
PAHC,Phibro Animal Health Corporation
PAL,"Proficient Auto Logistics, Inc. Common Stock"
PALI,"Palisade Bio, Inc."
PALT,"Paltalk, Inc."
PAM,Pampa Energía S.A.
PANA,Panacea Acquisition Corp. II
PANL,"Pangaea Logistics Solutions, Ltd."
PANW,"Palo Alto Networks, Inc."
PAPL,Pineapple Financial Inc.
PAQC,Provident Acquisition Corp.
PAR,PAR Technology Corporation
PARA,Paramount Global
PARR,"Par Pacific Holdings, Inc."
PATH,UiPath Inc.
PATK,"Patrick Industries, Inc."
PAVM,PAVmed Inc.
PAX,Patria Investments Limited
PAXS,PIMCO Access Income Fund
PAY,"Paymentus Holdings, Inc."
PAYA,Paya Holdings Inc.
PAYC,"Paycom Software, Inc."
PAYO,Payoneer Global Inc.
PAYS,"PaySign, Inc."
PAYX,"Paychex, Inc."
PB,"Prosperity Bancshares, Inc."
PBA,Pembina Pipeline Corporation
PBF,PBF Energy Inc.
PBFX,PBF Logistics LP
PBH,Prestige Consumer Healthcare Inc.
PBI,Pitney Bowes Inc.
PBM,Psyence Biomedical Ltd.
PBPB,Potbelly Corporation
PBR,Petróleo Brasileiro S.A. - Petrobras
PBR-A,Petróleo Brasileiro S.A. - Petrobras
PBT,Permian Basin Royalty Trust
PBTS,"Powerbridge Technologies Co., Ltd."
PBYI,"Puma Biotechnology, Inc."
PC,Premium Catering (Holdings) Limited
PCAR,PACCAR Inc
PCG,PG&E Corporation
PCGU,PG&E Corporation
PCH,PotlatchDeltic Corporation
PCI,PIMCO Dynamic Credit and Mortgage Income Fund
PCK,PIMCO California Municipal Income Fund II
PCLA,PicoCELA Inc.
PCN,PIMCO Corporate & Income Strategy Fund
PCOR,"Procore Technologies, Inc."
PCQ,PIMCO California Municipal Income Fund
PCRX,"Pacira BioSciences, Inc."
PCSA,"Processa Pharmaceuticals, Inc."
PCSB,PCSB Financial Corporation
PCT,"PureCycle Technologies, Inc."
PCTI,"PCTEL, Inc."
PCTY,Paylocity Holding Corporation
PCVX,"Vaxcyte, Inc."
PD,"PagerDuty, Inc."
PDAC,Peridot Acquisition Corp.
PDCE,"PDC Energy, Inc."
PDCO,"Patterson Companies, Inc."
PDD,PDD Holdings Inc.
PDFS,"PDF Solutions, Inc."
PDI,PIMCO Dynamic Income Fund
PDM,"Piedmont Office Realty Trust, Inc."
PDO,Pimco Dynamic Income Opportunities Fund
PDOT,Peridot Acquisition Corp. II
PDSB,PDS Biotechnology Corporation
PDYN,Palladyne AI Corp.
PEAK,"Healthpeak Properties, Inc."
PEAR,"Pear Therapeutics, Inc."
PEB,Pebblebrook Hotel Trust
PEBO,Peoples Bancorp Inc.
PECO,"Phillips Edison & Company, Inc."
PED,PEDEVCO Corp.
PEG,Public Service Enterprise Group Incorporated
PEGA,Pegasystems Inc.
PEN,"Penumbra, Inc."
PENG,"Penguin Solutions, Inc."
PENN,"PENN Entertainment, Inc."
PEP,"PepsiCo, Inc."
PERF,Perfect Corp.
PERI,Perion Network Ltd.
PESI,"Perma-Fix Environmental Services, Inc."
PET,Wag! Group Co.
PETQ,"PetIQ, Inc."
PETS,"PetMed Express, Inc."
PEV,Phoenix Motor Inc.
PF,Pinnacle Foods Inc.
PFBC,Preferred Bank
PFBI,"Premier Financial Bancorp, Inc."
PFC,Premier Financial Corp.
PFDR,Pathfinder Acquisition Corporation
PFE,Pfizer Inc.
PFG,"Principal Financial Group, Inc."
PFGC,Performance Food Group Company
PFHC,ProFrac Holding Corp.
PFHD,Professional Holding Corp.
PFL,PIMCO Income Strategy Fund
PFLT,PennantPark Floating Rate Capital Ltd.
PFMT,Performant Financial Corporation
PFN,PIMCO Income Strategy Fund II
PFPT,"Proofpoint, Inc."
PFS,"Provident Financial Services, Inc."
PFSA,"Profusa, Inc. Common Stock"
PFSI,"PennyMac Financial Services, Inc."
PFSW,"PFSweb, Inc."
PG,The Procter & Gamble Company
PGC,Peapack-Gladstone Financial Corporation
PGEN,"Precigen, Inc."
PGHL,Primega Group Holdings Limited
PGNY,"Progyny, Inc."
PGR,The Progressive Corporation
PGRE,"Paramount Group, Inc."
PGRU,PropertyGuru Limited
PGTI,"PGT Innovations, Inc."
PGY,Pagaya Technologies Ltd.
PH,Parker-Hannifin Corporation
PHAS,"PhaseBio Pharmaceuticals, Inc."
PHAT,"Phathom Pharmaceuticals, Inc."
PHD,"Pioneer Floating Rate Fund, Inc."
PHG,Koninklijke Philips N.V.
PHGE,BiomX Inc.
PHH,"Park Ha Biological Technology Co., Ltd."
PHI,PLDT Inc.
PHIN,PHINIA Inc.
PHIO,Phio Pharmaceuticals Corp.
PHK,PIMCO High Income Fund
PHLT,"Performant Healthcare, Inc."
PHM,"PulteGroup, Inc."
PHR,"Phreesia, Inc."
PHT,"Pioneer High Income Fund, Inc."
PHUN,"Phunware, Inc."
PHVS,Pharvaris N.V.
PHX,PHX Minerals Inc.
PHYS,Sprott Physical Gold Trust
PI,"Impinj, Inc."
PIAI,Prime Impact Acquisition I
PII,Polaris Inc.
PIK,Kidpik Corp.
PINC,"Premier, Inc."
PING,Ping Identity Holding Corp.
PINS,"Pinterest, Inc."
PIPP,Pine Island Acquisition Corp.
PIPR,Piper Sandler Companies
PITA,Heramba Electric plc
PIXY,"ShiftPixy, Inc."
PJT,PJT Partners Inc.
PK,Park Hotels & Resorts Inc.
PKE,Park Aerospace Corp.
PKG,Packaging Corporation of America
PKI,"PerkinElmer, Inc."
PKST,Peakstone Realty Trust
PKX,POSCO Holdings Inc.
PKY,Parkway Inc.
PL,Planet Labs PBC
PLAB,"Photronics, Inc."
PLAN,"Anaplan, Inc."
PLAY,"Dave & Buster's Entertainment, Inc."
PLBY,"PLBY Group, Inc."
PLCE,"The Children's Place, Inc."
PLCM,"Polycom, Inc."
PLD,"Prologis, Inc."
PLG,Platinum Group Metals Ltd.
PLIN,"China Xiangtai Food Co., Ltd."
PLKI,"Popeyes Louisiana Kitchen, Inc."
PLL,Piedmont Lithium Inc.
PLM,PolyMet Mining Corp.
PLMK,Plum Acquisition Corp. IV
PLMR,"Palomar Holdings, Inc."
PLNT,"Planet Fitness, Inc."
PLOW,"Douglas Dynamics, Inc."
PLRX,"Pliant Therapeutics, Inc."
PLRZ,Polyrizon Ltd.
PLSE,"Pulse Biosciences, Inc."
PLTK,Playtika Holding Corp.
PLTN,Plutonian Acquisition Corp.
PLTR,Palantir Technologies Inc.
PLUG,Plug Power Inc.
PLUS,ePlus inc.
PLX,"Protalix BioTherapeutics, Inc."
PLXP,PLx Pharma Inc.
PLXS,Plexus Corp.
PLYA,Playa Hotels & Resorts N.V.
PLYM,"Plymouth Industrial REIT, Inc."
PM,Philip Morris International Inc.
PMAX,Powell Max Limited Class A Ordinary Shares
PMBC,Pacific Mercantile Bancorp
PMC,Pharmerica Corporation
PMCS,"PMC-Sierra, Inc."
PMD,Psychemedics Corporation
PML,PIMCO Municipal Income Fund II
PMN,"ProMIS Neurosciences, Inc."
PMNT,Perfect Moment Ltd. Common Stock
PMT,PennyMac Mortgage Investment Trust
PMVP,"PMV Pharmaceuticals, Inc."
PNAC,Prime Number Acquisition I Corp.
PNBK,"Patriot National Bancorp, Inc."
PNC,"The PNC Financial Services Group, Inc."
PNFP,"Pinnacle Financial Partners, Inc."
PNM,"PNM Resources, Inc."
PNNT,PennantPark Investment Corporation
PNR,Pentair plc
PNRA,Panera Bread Co.
PNT,POINT Biopharma Global Inc.
PNTG,"The Pennant Group, Inc."
PNW,Pinnacle West Capital Corporation
PNY,"Piedmont Natural Gas Co., Inc."
POAI,Predictive Oncology Inc.
PODD,Insulet Corporation
POET,POET Technologies Inc.
POLY,"Plantronics, Inc."
POM,"Pepco Holdings, Inc."
POND,Angel Pond Holdings Corporation
PONO,Pono Capital Corp.
PONY,Pony AI Inc. American Depositary Shares
POOL,Pool Corporation
POR,Portland General Electric Company
POSH,"Poshmark, Inc."
POST,"Post Holdings, Inc."
POWI,"Power Integrations, Inc."
POWL,"Powell Industries, Inc."
POWW,"AMMO, Inc."
POZN,POZEN Inc.
PPBI,"Pacific Premier Bancorp, Inc."
PPC,Pilgrim's Pride Corporation
PPD,"PPD, Inc."
PPG,"PPG Industries, Inc."
PPGH,Poema Global Holdings Corp.
PPL,PPL Corporation
PPR,Voya Prime Rate Trust
PPS,"Post Properties, Inc."
PPT,Putnam Premier Income Trust
PPTA,Perpetua Resources Corp.
PQG,PQ Group Holdings Inc.
PR,Permian Resources Corporation
PRA,ProAssurance Corporation
PRAA,"PRA Group, Inc."
PRAX,"Praxis Precision Medicines, Inc."
PRCH,"Porch Group, Inc."
PRCT,PROCEPT BioRobotics Corporation
PRDO,Perdoceo Education Corporation
PRDS,"Pardes Biosciences, Inc."
PRFT,"Perficient, Inc."
PRFX,PainReform Ltd.
PRG,"PROG Holdings, Inc."
PRGO,Perrigo Company plc
PRGS,Progress Software Corporation
PRI,"Primerica, Inc."
PRIM,Primoris Services Corporation
PRKS,United Parks & Resorts Inc.
PRLB,"Proto Labs, Inc."
PRM,"Perimeter Solutions, S.A."
PRMB,Primo Brands Corporation
PRME,"Prime Medicine, Inc."
PRO,"PROS Holdings, Inc."
PROC,Procaps Group S.A.
PROCW,"Procaps Group, S.A."
PROG,"Biora Therapeutics, Inc."
PROK,ProKidney Corp.
PROP,Prairie Operating Co.
PROS,"ProSight Global, Inc."
PRPB,CC Neuberger Principal Holdings II
PRPH,"ProPhase Labs, Inc."
PRPL,"Purple Innovation, Inc."
PRQR,ProQR Therapeutics N.V.
PRSR,Prospector Capital Corp.
PRSU,"Pursuit Attractions and Hospitality, Inc."
PRTA,Prothena Corporation plc
PRTH,"Priority Technology Holdings, Inc."
PRTK,"Paratek Pharmaceuticals, Inc."
PRTS,"CarParts.com, Inc."
PRTY,Party City Holdco Inc.
PRU,"Prudential Financial, Inc."
PRVA,"Privia Health Group, Inc."
PRVB,"Provention Bio, Inc."
PRXL,PAREXEL Intl Corp.
PRZO,ParaZero Technologies Ltd.
PSA,Public Storage
PSAC,Property Solutions Acquisition Corp.
PSB,"PS Business Parks, Inc."
PSEC,Prospect Capital Corporation
PSFE,Paysafe Limited
PSIG,PS International Group Ltd.
PSIX,"Power Solutions International, Inc."
PSLV,Sprott Physical Silver Trust
PSMT,"PriceSmart, Inc."
PSN,Parsons Corporation
PSNL,"Personalis, Inc."
PSNY,Polestar Automotive Holding UK PLC
PSO,Pearson plc
PSPC,Post Holdings Partnering Corporation
PSQH,"PSQ Holdings, Inc."
PSTG,"Pure Storage, Inc."
PSTH,"Pershing Square Tontine Holdings, Ltd."
PSTI,Pluristem Therapeutics Inc.
PSTL,"Postal Realty Trust, Inc."
PSTV,"Plus Therapeutics, Inc."
PSTX,"Poseida Therapeutics, Inc."
PSX,Phillips 66
PSXP,Phillips 66 Partners LP
PTC,PTC Inc.
PTCT,"PTC Therapeutics, Inc."
PTE,"PolarityTE, Inc."
PTEN,"Patterson-UTI Energy, Inc."
PTGX,"Protagonist Therapeutics, Inc."
PTHL,Pheton Holdings Ltd Class A Ordinary Shares
PTLE,PTL Limited
PTLO,Portillo's Inc.
PTN,"Palatin Technologies, Inc."
PTNM,Pitanium Limited
PTOC,Pine Technology Acquisition Corp.
PTON,"Peloton Interactive, Inc."
PTPI,"Petros Pharmaceuticals, Inc."
PTR,PetroChina Company Limited
PTRA,Proterra Inc.
PTRS,Partners Bancorp
PTVE,Pactiv Evergreen Inc.
PTY,PIMCO Corporate & Income Opportunity Fund
PUBM,"PubMatic, Inc."
PUK,Prudential plc
PUMP,ProPetro Holding Corp.
PVAC,Penn Virginia Corporation
PVBC,"Provident Bancorp, Inc."
PVG,Pretium Resources Inc.
PVH,PVH Corp.
PVTB,"PrivateBancorp, Inc."
PWFL,"PowerFleet, Inc."
PWOD,"Penns Woods Bancorp, Inc."
PWP,Perella Weinberg Partners
PWR,"Quanta Services, Inc."
PWSC,"PowerSchool Holdings, Inc."
PX,"P10, Inc."
PXD,Pioneer Natural Resources Company
PXLW,"Pixelworks, Inc."
PYCR,"Paycor HCM, Inc."
PYPL,"PayPal Holdings, Inc."
PYXS,"Pyxis Oncology, Inc."
PZG,Paramount Gold Nevada Corp.
PZN,"Pzena Investment Management, Inc."
PZZA,"Papa John's International, Inc."
Q,Quintiles Transnational Holdings
QBTS,D-Wave Quantum Inc.
QCOM,QUALCOMM Incorporated
QCP,"Quality Care Properties, Inc."
QCRH,"QCR Holdings, Inc."
QD,Qudian Inc.
QDEL,QuidelOrtho Corporation
QELL,Qell Acquisition Corp.
QFIN,"Qifu Technology, Inc."
QGEN,Qiagen N.V.
QH,Quhuo Limited
QIPT,Quipt Home Medical Corp.
QLGC,QLogic Corp.
QLYS,"Qualys, Inc."
QMCO,Quantum Corporation
QMMM,QMMM Holdings Limited Ordinary Shares
QNGY,"Quanergy Systems, Inc."
QNST,"QuinStreet, Inc."
QNTM,Quantum BioPharma Ltd.
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund
QRTEA,"Qurate Retail, Inc."
QRVO,"Qorvo, Inc."
QS,QuantumScape Corporation
QSG,QuantaSing Group Ltd
QSI,Quantum-Si incorporated
QSR,Restaurant Brands International Inc.
QTEK,QualTek Services Inc.
QTI,"QT Imaging Holdings, Inc."
QTNT,Quotient Limited
QTRX,Quanterix Corporation
QTS,"QTS Realty Trust, Inc."
QTT,Qutoutiao Inc.
QTTB,Q32 Bio Inc.
QTWO,"Q2 Holdings, Inc."
QTWW,"Quantum Fuel Systems Technologies Worldwide, Inc."
QUAD,"Quad/Graphics, Inc."
QUBT,"Quantum Computing, Inc."
QUIK,QuickLogic Corporation
QUOT,Quotient Technology Inc.
QURE,uniQure N.V.
QVCGA,QVC Group Inc.
QXO,QXO Inc
R,"Ryder System, Inc."
RA,Brookfield Real Assets Income Fund Inc.
RAAC,Revolution Acceleration Acquisition Corp
